,the_geom,cartodb_id,the_geom_webmercator,objectid,service_request_id,subject,status,status_notes,service_name,service_code,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,media_url,lat,lon
362,0101000020E610000098F2A5E07ECE52C0FD8D4D5DBF054440,3893870,0101000020110F0000020D54C0E7F15FC1AFE6156245965241,14392209,15107681,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 16:26:27,2022-08-08 16:26:29,,,7008 MATTHIAS ST,,,40.044902478,-75.226493992
378,0101000020E6100000A3DAD06263CC52C0803E577CBFFB4340,4153079,0101000020110F00000D55E15E53EE5FC1AEABD10B2F8B5241,14392187,15107659,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 16:21:29,2022-08-08 16:21:32,,,719 N 35TH ST,,,39.966781184,-75.193566038
723,0101000020E610000091C6D3B818C952C08F70F7C567014440,4157397,0101000020110F000093F25F05BCE85FC1CFA1F77974915241,14391117,15107193,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 14:48:06,2022-08-08 14:48:09,,,3841 N 9TH ST,,,40.010979407,-75.142133911
897,0101000020E61000009EEBFB7090C952C074238F541D084440,4141494,0101000020110F0000046D5A6087E95FC14C8C95BDE5985241,14390734,15106975,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 14:03:34,2022-08-08 14:03:37,,,7159 ANDREWS AVE,,,40.063395088,-75.149440995
1201,0101000020E6100000EC60EDBDF2CA52C066314ECFFDFE4340,4170381,0101000020110F000016480831E1EB5FC1008CD855C78E5241,14390221,15106615,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 12:56:03,2022-08-08 12:57:39,,,2334 W HAGERT ST,,,39.992120659,-75.171065793
1217,0101000020E6100000D187DB5F45C652C0168E393283054440,4168149,0101000020110F0000195CA857EFE35FC1E4ECF1A102965241,14390121,15106598,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 12:52:52,2022-08-08 12:52:56,,,5948 LAWNDALE ST,,,40.043066289,-75.097984283
1230,0101000020E6100000F5A8115D44CB52C016DE82F882064440,4174924,0101000020110F0000DF8088D56BEC5FC1672C97661E975241,14390141,15106584,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 12:49:44,2022-08-08 12:49:44,,,518 BRINTON ST,,,40.050871908,-75.176047584
1599,0101000020E6100000F5A8115D44CB52C016DE82F882064440,4160630,0101000020110F0000DF8088D56BEC5FC1672C97661E975241,14389204,15106126,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 11:22:48,2022-08-08 11:22:52,,,518 BRINTON ST,,,40.050871908,-75.176047584
1725,0101000020E61000005DDB5F662DCA52C076759EE3E9F44340,4172982,0101000020110F000026F97CFC91EA5FC1C92773FF9C835241,14390136,15105971,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 10:56:28,2022-08-08 12:48:52,,,2821 S MARSHALL ST,,,39.913387734,-75.159020991
1830,0101000020E610000057F865F61AC752C01594FD4E6EFE4340,4133499,0101000020110F0000FC50A9245AE55FC11CD5ED42288E5241,14388812,15105836,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 10:34:08,2022-08-08 10:34:15,,,3048 TULIP ST,,,39.987741348,-75.111020656
